Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.484305,-73.200331,No,C,2012-05-10 12:51:00,0.023690507,0.061210749,-73.2,44.484658385,5/10/2012 12:51:00 PM,Burglary,No,Thu,No,5/10/2012 12:51:00 PM,12BU010956,0,No,0,May,1,0,Property Crime,5/10/2012 12:51:00 PM,Wilson St,Swing,1,2012
44.48983,-73.212903,No,B,2012-05-11 15:38:00,0.023690507,0.061210749,-73.212,44.488962733,5/11/2012 3:38:00 PM,Burglary,No,Fri,No,5/11/2012 3:38:00 PM,12BU011056,0,No,0,May,1,0,Property Crime,5/11/2012 6:30:00 AM,Walnut St,Dayshift,2,2012
44.479726,-73.20765,No,C,2012-05-11 23:49:00,0.023690507,0.061210749,-73.209,44.479279503,5/11/2012 11:49:00 PM,Burglary,No,Fri,No,5/11/2012 11:49:00 PM,12BU011101,0,No,0,May,1,0,Property Crime,5/11/2012 11:49:00 PM,Hungerford Ter,Mids,8,2012
44.473275,-73.200946,No,E,2012-05-14 11:44:00,0.023690507,0.061210749,-73.2,44.473900621,5/14/2012 11:44:00 AM,Burglary,No,Mon,No,5/14/2012 11:44:00 AM,12BU011353,0,No,0,May,1,0,Property Crime,5/14/2012 11:44:00 AM,S Prospect St,Dayshift,6,2012
44.489774,-73.210075,No,B,2012-05-14 16:35:00,0.023690507,0.061210749,-73.209,44.490038509,5/14/2012 4:35:00 PM,Burglary,No,Mon,No,5/14/2012 3:01:00 PM,12BU011368,0,No,0,May,1,0,Property Crime,5/14/2012 3:01:00 PM,Luck St,Dayshift,2,2012
44.470434,-73.200663,No,E,2012-05-14 21:45:00,0.023690507,0.061210749,-73.2,44.469597516,5/14/2012 9:45:00 PM,Burglary,No,Mon,No,5/14/2012 9:45:00 PM,12BU011400,0,No,0,May,1,0,Property Crime,5/14/2012 9:45:00 PM,S Prospect St,DSB/SCU,6,2012
44.483371,-73.21008,No,C,2012-05-15 15:02:00,0.023690507,0.061210749,-73.209,44.483582609,5/15/2012 3:02:00 PM,Burglary,No,Tue,No,5/15/2012 3:02:00 PM,12BU011453,0,No,0,May,1,0,Property Crime,5/15/2012 3:02:00 PM,N Union St,Airport,2,2012
44.479413,-73.206076,No,C,2012-05-16 12:55:00,0.023690507,0.061210749,-73.206,44.480355280,5/16/2012 12:55:00 PM,Burglary,No,Tue,No,5/15/2012 6:00:00 PM,12BU011535,0,No,0,May,1,0,Property Crime,5/15/2012 4:00:00 PM,S Willard St,DSB/SCU,8,2012
44.48389,-73.214487,No,B,2012-05-15 16:50:00,0.023690507,0.061210749,-73.215,44.483582609,5/15/2012 4:50:00 PM,Burglary,No,Tue,No,5/15/2012 4:50:00 PM,12BU011465,0,No,0,May,1,0,Property Crime,5/15/2012 4:50:00 PM,Allen St,Swing,3,2012
44.47979,-73.205174,No,C,2012-05-17 09:52:00,0.023690507,0.061210749,-73.206,44.480355280,5/17/2012 9:52:00 AM,Burglary,No,Thu,No,5/17/2012 9:52:00 AM,12BU011618,0,No,0,May,1,0,Property Crime,5/17/2012 9:52:00 AM,S Willard St,DSB/SCU,1,2012
44.483868,-73.206079,No,C,2012-05-17 17:20:00,0.023690507,0.061210749,-73.206,44.484658385,5/17/2012 5:20:00 PM,Burglary,No,Thu,No,5/17/2012 11:30:00 AM,12BU011653,0,No,0,May,1,0,Property Crime,5/17/2012 11:30:00 AM,N Willard St,None,2,2012
44.479481,-73.207385,No,C,2012-05-18 17:10:00,0.023690507,0.061210749,-73.209,44.479279503,5/18/2012 5:10:00 PM,Burglary,No,Fri,No,5/18/2012 5:10:00 PM,12BU011752,0,No,0,May,1,0,Property Crime,5/18/2012 5:10:00 PM,Hungerford Ter,None,8,2012
44.470527,-73.208867,No,E,2012-05-21 12:35:00,0.023690507,0.061210749,-73.209,44.470673292,5/21/2012 12:35:00 PM,Burglary,No,Mon,No,5/21/2012 12:04:00 PM,12BU012056,0,No,0,May,1,0,Property Crime,5/21/2012 12:04:00 PM,Spruce St,Dayshift,6,2012
44.484136,-73.211189,No,C,2012-05-21 13:19:00,0.023690507,0.061210749,-73.212,44.484658385,5/21/2012 1:19:00 PM,Burglary,No,Mon,No,5/21/2012 1:19:00 PM,12BU012066,0,No,0,May,1,0,Property Crime,5/21/2012 1:19:00 PM,N Winooski Ave,Swing,2,2012
44.484998,-73.203105,No,C,2012-05-22 16:11:00,0.023690507,0.061210749,-73.203,44.485734161,5/22/2012 4:11:00 PM,Burglary,No,Tue,No,5/22/2012 4:11:00 PM,12BU012179,0,No,0,May,1,0,Property Crime,5/22/2012 4:11:00 PM,North St,DSB/SCU,1,2012
44.480011,-73.209321,No,D,2012-05-23 12:09:00,0.023690507,0.061210749,-73.209,44.479279503,5/23/2012 12:09:00 PM,Burglary,No,Tue,No,5/23/2012 8:00:00 AM,12BU012235,0,No,0,May,1,0,Property Crime,5/22/2012 11:45:00 PM,S Union St,DSB/SCU,8,2012
44.476923,-73.19147,No,C,2012-05-29 09:52:00,0.023690507,0.061210749,-73.191,44.477127950,5/29/2012 9:52:00 AM,Burglary,No,Fri,No,5/29/2012 9:52:00 AM,12BU012817,0,No,0,May,1,0,Property Crime,5/25/2012 2:00:00 PM,East Ave,DSB/SCU,1,2012
44.488532,-73.212549,No,B,2012-05-26 12:50:00,0.023690507,0.061210749,-73.212,44.488962733,5/26/2012 12:50:00 PM,Burglary,No,Sat,No,5/26/2012 12:50:00 PM,12BU012556,0,No,0,May,1,0,Property Crime,5/26/2012 12:50:00 PM,St Louis St,Dayshift,2,2012
44.481533,-73.201549,No,C,2012-05-27 01:44:00,0.023690507,0.061210749,-73.203,44.481431056,5/27/2012 1:44:00 AM,Burglary,No,Sun,No,5/27/2012 1:44:00 AM,12BU012626,0,No,0,May,1,0,Property Crime,5/27/2012 1:44:00 AM,Handy Ct,Mids,1,2012
44.480908,-73.201782,No,C,2012-05-27 16:14:00,0.023690507,0.061210749,-73.203,44.481431056,5/27/2012 4:14:00 PM,Burglary,No,Sun,No,5/27/2012 4:14:00 PM,12BU012672,0,No,0,May,1,0,Property Crime,5/27/2012 7:30:00 AM,Pearl St,Dayshift,1,2012
44.482253,-73.206927,No,C,2012-05-27 11:41:00,0.023690507,0.061210749,-73.206,44.482506832,5/27/2012 11:41:00 AM,Burglary,No,Sun,No,5/27/2012 10:48:00 AM,12BU012655,0,No,0,May,1,0,Property Crime,5/27/2012 10:48:00 AM,Isham St,Dayshift,2,2012
44.482033,-73.210451,No,C,2012-05-29 04:08:00,0.023690507,0.061210749,-73.212,44.482506832,5/29/2012 4:08:00 AM,Burglary,No,Tue,No,5/29/2012 4:08:00 AM,12BU012804,0,No,0,May,1,0,Property Crime,5/29/2012 4:08:00 AM,Grant St,Airport,2,2012
44.48985,-73.205505,No,B,2012-05-29 16:08:00,0.023690507,0.061210749,-73.206,44.488962733,5/29/2012 4:08:00 PM,Burglary,No,Tue,No,5/29/2012 4:08:00 PM,12BU012858,0,No,0,May,1,0,Property Crime,5/29/2012 4:08:00 PM,Riverside Ave,DSB/SCU,2,2012
44.474959,-73.219931,No,D,2012-05-30 07:53:00,0.023690507,0.061210749,-73.221,44.474976398,5/30/2012 7:53:00 AM,Burglary,No,Wed,No,5/30/2012 7:53:00 AM,12BU012916,0,No,0,May,1,0,Property Crime,5/30/2012 7:53:00 AM,King St,DSB/SCU,3,2012
44.483584,-73.202151,No,C,2012-05-30 12:47:00,0.023690507,0.061210749,-73.203,44.483582609,5/30/2012 12:47:00 PM,Burglary,No,Wed,No,5/30/2012 12:47:00 PM,12BU012949,0,No,0,May,1,0,Property Crime,5/30/2012 12:47:00 PM,Loomis St,Evening,1,2012
44.474656,-73.210265,No,D,2012-06-02 15:51:00,0.023690507,0.061210749,-73.209,44.474976398,6/2/2012 3:51:00 PM,Burglary,No,Thu,No,6/2/2012 9:00:00 AM,12BU013262,0,No,0,Jun,1,0,Property Crime,5/31/2012 1:51:00 PM,King St,Mids,6,2012
44.484459,-73.207855,No,C,2012-05-31 14:50:00,0.023690507,0.061210749,-73.209,44.483582609,5/31/2012 2:50:00 PM,Burglary,No,Thu,No,5/31/2012 2:50:00 PM,12BU013048,0,No,0,May,1,0,Property Crime,5/31/2012 2:50:00 PM,School St,Evening,2,2012
44.470796,-73.207271,No,E,2012-06-01 13:54:00,0.023690507,0.061210749,-73.209,44.470673292,6/1/2012 1:54:00 PM,Burglary,No,Fri,No,6/1/2012 1:30:00 PM,12BU013140,0,No,0,Jun,1,0,Property Crime,6/1/2012 10:00:00 AM,Spruce St,DSB/SCU,6,2012
44.459422,-73.200927,No,E,2012-06-01 22:35:00,0.023690507,0.061210749,-73.2,44.458839752,6/1/2012 10:35:00 PM,Burglary,No,Fri,No,6/1/2012 10:15:00 PM,12BU013183,0,No,0,Jun,1,0,Property Crime,6/1/2012 7:30:00 PM,S Prospect St,Evening,6,2012
44.476126,-73.201635,No,E,2012-06-02 16:34:00,0.023690507,0.061210749,-73.2,44.476052174,6/2/2012 4:34:00 PM,Burglary,No,Sat,No,6/2/2012 4:34:00 PM,12BU013269,0,No,0,Jun,1,0,Property Crime,6/2/2012 4:34:00 PM,Main St,Dayshift,6,2012
44.485845,-73.21924,No,B,2012-06-07 12:11:00,0.023690507,0.061210749,-73.221,44.485734161,6/7/2012 12:11:00 PM,Burglary,No,Sun,No,6/3/2012 9:30:00 AM,12BU013703,0,No,0,Jun,1,0,Property Crime,6/3/2012 9:00:00 AM,Park St,Dayshift,3,2012
44.482072,-73.207076,No,C,2012-06-04 11:27:00,0.023690507,0.061210749,-73.206,44.482506832,6/4/2012 11:27:00 AM,Burglary,No,Mon,No,6/4/2012 11:27:00 AM,12BU013402,0,No,0,Jun,1,0,Property Crime,6/4/2012 11:27:00 AM,Isham St,Dayshift,2,2012
44.480144,-73.204613,No,C,2012-06-04 18:21:00,0.023690507,0.061210749,-73.206,44.480355280,6/4/2012 6:21:00 PM,Burglary,No,Mon,No,6/4/2012 6:21:00 PM,12BU013439,0,No,0,Jun,1,0,Property Crime,6/4/2012 6:21:00 PM,Pearl St,Airport,1,2012
44.485691,-73.215129,No,B,2012-06-05 11:15:00,0.023690507,0.061210749,-73.215,44.485734161,6/5/2012 11:15:00 AM,Burglary,No,Tue,No,6/5/2012 11:45:00 AM,12BU013490,0,No,0,Jun,1,0,Property Crime,6/5/2012 9:15:00 AM,Cedar St,Dayshift,3,2012
44.474214,-73.218163,No,D,2012-06-05 09:20:00,0.023690507,0.061210749,-73.218,44.473900621,6/5/2012 9:20:00 AM,Burglary,No,Tue,No,6/5/2012 9:20:00 AM,12BU013480,0,No,0,Jun,1,0,Property Crime,6/5/2012 9:20:00 AM,Battery St,Evening,5,2012
44.481018,-73.205127,No,C,2012-06-05 16:56:00,0.023690507,0.061210749,-73.206,44.480355280,6/5/2012 4:56:00 PM,Burglary,No,Tue,No,6/5/2012 4:56:00 PM,12BU013517,0,No,0,Jun,1,0,Property Crime,6/5/2012 4:56:00 PM,Pearl St,Dayshift,1,2012
44.482653,-73.21543,No,B,2012-06-05 17:01:00,0.023690507,0.061210749,-73.215,44.483582609,6/5/2012 5:01:00 PM,Burglary,No,Tue,No,6/5/2012 5:01:00 PM,12BU013518,0,No,0,Jun,1,0,Property Crime,6/5/2012 5:01:00 PM,Peru St,Evening,3,2012
44.459873,-73.200641,No,E,2012-06-05 17:04:00,0.023690507,0.061210749,-73.2,44.458839752,6/5/2012 5:04:00 PM,Burglary,No,Tue,No,6/5/2012 5:04:00 PM,12BU013520,0,No,0,Jun,1,0,Property Crime,6/5/2012 5:04:00 PM,Crescent Rd,DSB/SCU,6,2012
44.459452,-73.200847,No,E,2012-06-05 17:18:00,0.023690507,0.061210749,-73.2,44.458839752,6/5/2012 5:18:00 PM,Burglary,No,Tue,No,6/5/2012 5:18:00 PM,12BU013522,0,No,0,Jun,1,0,Property Crime,6/5/2012 5:18:00 PM,S Prospect St,DSB/SCU,6,2012
44.487902,-73.216042,No,B,2012-06-05 18:38:00,0.023690507,0.061210749,-73.215,44.487886957,6/5/2012 6:38:00 PM,Burglary,No,Tue,No,6/5/2012 6:38:00 PM,12BU013530,0,No,0,Jun,1,0,Property Crime,6/5/2012 6:38:00 PM,Manhattan Dr,Evening,3,2012
44.465503,-73.20404,No,E,2012-06-07 16:37:00,0.023690507,0.061210749,-73.203,44.466370186,6/7/2012 4:37:00 PM,Burglary,No,Thu,No,6/7/2012 4:37:00 PM,12BU013730,0,No,0,Jun,1,0,Property Crime,6/7/2012 4:37:00 PM,Deforest Heights,Swing,6,2012
44.482369,-73.207373,No,C,2012-06-08 21:55:00,0.023690507,0.061210749,-73.206,44.482506832,6/8/2012 9:55:00 PM,Burglary,No,Thu,No,6/7/2012 9:00:00 PM,12BU014108,0,No,0,Jun,1,0,Property Crime,6/7/2012 6:30:00 PM,Greene St,Online,2,2012
44.490155,-73.212885,No,B,2012-06-10 09:30:00,0.023690507,0.061210749,-73.212,44.491114286,6/10/2012 9:30:00 AM,Burglary,No,Sun,No,6/10/2012 9:30:00 AM,12BU014016,0,No,0,Jun,1,0,Property Crime,6/10/2012 8:45:00 AM,Oak St,Swing,2,2012
44.487367,-73.216812,No,B,2012-06-10 19:08:00,0.023690507,0.061210749,-73.218,44.486809938,6/10/2012 7:08:00 PM,Burglary,No,Sun,No,6/10/2012 7:08:00 PM,12BU014071,0,No,0,Jun,1,0,Property Crime,6/10/2012 7:08:00 PM,Rose St,Evening,3,2012
44.467375,-73.204752,No,E,2012-06-11 14:39:00,0.023690507,0.061210749,-73.206,44.467445963,6/11/2012 2:39:00 PM,Burglary,No,Mon,No,6/11/2012 1:00:00 PM,12BU014138,0,No,0,Jun,1,0,Property Crime,6/11/2012 8:39:00 AM,Deforest Hgts,DSB/SCU,6,2012
44.478249,-73.206187,No,C,2012-06-11 13:13:00,0.023690507,0.061210749,-73.206,44.478203727,6/11/2012 1:13:00 PM,Burglary,No,Mon,No,6/11/2012 1:13:00 PM,12BU014133,0,No,0,Jun,1,0,Property Crime,6/11/2012 1:13:00 PM,Bradley St,Evening,8,2012
44.467186,-73.204455,No,E,2012-06-13 17:05:00,0.023690507,0.061210749,-73.206,44.467445963,6/13/2012 5:05:00 PM,Burglary,No,Wed,No,6/13/2012 5:05:00 PM,12BU014319,0,No,0,Jun,1,0,Property Crime,6/13/2012 5:05:00 PM,Deforest Heights,Evening,6,2012
44.459289,-73.203255,No,E,2012-06-14 09:51:00,0.023690507,0.061210749,-73.203,44.459915528,6/14/2012 9:51:00 AM,Burglary,No,Thu,No,6/14/2012 9:51:00 AM,12BU014377,0,No,0,Jun,1,0,Property Crime,6/14/2012 9:51:00 AM,Woodcrest Ln,Swing,6,2012
44.486745,-73.208892,No,C,2012-06-14 10:27:00,0.023690507,0.061210749,-73.209,44.485734161,6/14/2012 10:27:00 AM,Burglary,No,Thu,No,6/14/2012 10:27:00 AM,12BU014382,0,No,0,Jun,1,0,Property Crime,6/14/2012 10:27:00 AM,N Winooski Ave,Dayshift,2,2012
44.483861,-73.215921,No,B,2012-06-14 16:14:00,0.023690507,0.061210749,-73.215,44.483582609,6/14/2012 4:14:00 PM,Burglary,No,Thu,No,6/14/2012 4:14:00 PM,12BU014418,0,No,0,Jun,1,0,Property Crime,6/14/2012 4:14:00 PM,Murray St,Evening,3,2012
44.484373,-73.213953,No,B,2012-06-14 16:29:00,0.023690507,0.061210749,-73.215,44.483582609,6/14/2012 4:29:00 PM,Burglary,No,Thu,No,6/14/2012 4:29:00 PM,12BU014420,0,No,0,Jun,1,0,Property Crime,6/14/2012 4:29:00 PM,Elmwood Ave,Dayshift,3,2012
44.471006,-73.200918,No,E,2012-06-15 13:30:00,0.023690507,0.061210749,-73.2,44.471749068,6/15/2012 1:30:00 PM,Burglary,No,Fri,No,6/15/2012 1:30:00 PM,12BU014507,0,No,0,Jun,1,0,Property Crime,6/15/2012 9:30:00 AM,S Prospect St,Dayshift,6,2012
44.483403,-73.221206,No,B,2012-06-16 18:43:00,0.023690507,0.061210749,-73.221,44.483582609,6/16/2012 6:43:00 PM,Burglary,No,Sat,No,6/16/2012 6:43:00 PM,12BU014614,0,Yes,0,Jun,1,0,Property Crime,6/16/2012 6:43:00 PM,North Ave,Airport,3,2012
44.473005,-73.210515,No,E,2012-06-17 18:51:00,0.023690507,0.061210749,-73.209,44.472824845,6/17/2012 6:51:00 PM,Burglary,No,Sun,No,6/17/2012 6:30:00 PM,12BU014686,0,No,0,Jun,1,0,Property Crime,6/17/2012 9:30:00 AM,S Winooski Ave,Evening,6,2012
44.460019,-73.20122,No,E,2012-06-18 18:19:00,0.023690507,0.061210749,-73.203,44.459915528,6/18/2012 6:19:00 PM,Burglary,No,Mon,No,6/18/2012 6:19:00 PM,12BU014754,0,No,0,Jun,1,0,Property Crime,6/18/2012 6:19:00 PM,Crescent Rd,Swing,6,2012
44.47422,-73.212476,No,D,2012-06-18 18:32:00,0.023690507,0.061210749,-73.212,44.473900621,6/18/2012 6:32:00 PM,Burglary,No,Mon,No,6/18/2012 6:32:00 PM,12BU014756,0,No,0,Jun,1,0,Property Crime,6/18/2012 6:32:00 PM,Church St,Airport,6,2012
44.474438,-73.203444,No,E,2012-06-18 20:06:00,0.023690507,0.061210749,-73.203,44.474976398,6/18/2012 8:06:00 PM,Burglary,No,Mon,No,6/18/2012 8:06:00 PM,12BU014762,0,No,0,Jun,1,0,Property Crime,6/18/2012 8:06:00 PM,Harrington Ter,Airport,6,2012
44.46041,-73.214095,No,E,2012-06-19 07:51:00,0.023690507,0.061210749,-73.215,44.459915528,6/19/2012 7:51:00 AM,Burglary,No,Tue,No,6/19/2012 7:51:00 AM,12BU014798,0,No,0,Jun,1,0,Property Crime,6/19/2012 7:51:00 AM,Pine St,Swing,5,2012
44.469571,-73.205872,No,E,2012-06-20 18:09:00,0.023690507,0.061210749,-73.206,44.469597516,6/20/2012 6:09:00 PM,Burglary,No,Wed,No,6/20/2012 6:09:00 PM,12BU014963,0,No,0,Jun,1,0,Property Crime,6/20/2012 6:09:00 PM,Cliff St,DSB/SCU,6,2012
44.482095,-73.206747,No,C,2012-07-09 14:12:00,0.023690507,0.061210749,-73.206,44.482506832,7/9/2012 2:12:00 PM,Burglary,No,Thu,No,6/29/2012 10:00:00 AM,12BU016849,0,No,0,Jul,1,0,Property Crime,6/21/2012 10:00:00 AM,Isham St,Dayshift,2,2012
44.484217,-73.200183,No,C,2012-06-21 10:43:00,0.023690507,0.061210749,-73.2,44.484658385,6/21/2012 10:43:00 AM,Burglary,No,Thu,No,6/21/2012 10:43:00 AM,12BU015025,0,No,0,Jun,1,0,Property Crime,6/21/2012 10:43:00 AM,Wilson St,DSB/SCU,1,2012
44.465535,-73.210338,No,E,2012-06-23 11:26:00,0.023690507,0.061210749,-73.212,44.465294410,6/23/2012 11:26:00 AM,Burglary,No,Sat,No,6/23/2012 11:26:00 AM,12BU015251,0,No,0,Jun,1,0,Property Crime,6/23/2012 11:26:00 AM,Caroline St,Swing,5,2012
44.470045,-73.201737,No,E,2012-06-24 13:46:00,0.023690507,0.061210749,-73.203,44.470673292,6/24/2012 1:46:00 PM,Burglary,No,Sun,No,6/24/2012 1:46:00 PM,12BU015352,0,No,0,Jun,1,0,Property Crime,6/24/2012 1:46:00 PM,Summit St,Dayshift,6,2012
44.485423,-73.221829,No,B,2012-06-28 14:44:00,0.023690507,0.061210749,-73.221,44.485734161,6/28/2012 2:44:00 PM,Burglary,No,Thu,No,6/28/2012 2:44:00 PM,12BU015708,0,No,0,Jun,1,0,Property Crime,6/28/2012 2:44:00 PM,Drew St,Dayshift,3,2012
44.482419,-73.210291,No,C,2012-07-03 14:12:00,0.023690507,0.061210749,-73.212,44.482506832,7/3/2012 2:12:00 PM,Burglary,No,Fri,No,7/1/2012 8:00:00 PM,12BU016243,0,No,0,Jul,1,0,Property Crime,6/29/2012 8:00:00 AM,Grant St,Swing,2,2012
44.481348,-73.20738,No,C,2012-06-30 08:59:00,0.023690507,0.061210749,-73.209,44.481431056,6/30/2012 8:59:00 AM,Burglary,No,Sat,No,6/30/2012 8:59:00 AM,12BU015932,0,No,0,Jun,1,0,Property Crime,6/30/2012 8:59:00 AM,Greene St,Airport,2,2012
44.479389,-73.208662,No,C,2012-06-30 18:23:00,0.023690507,0.061210749,-73.209,44.479279503,6/30/2012 6:23:00 PM,Burglary,No,Sat,No,6/30/2012 6:23:00 PM,12BU015972,0,No,0,Jun,1,0,Property Crime,6/30/2012 6:23:00 PM,Buell St,Dayshift,8,2012
44.47744,-73.206903,No,C,2012-07-01 02:16:00,0.023690507,0.061210749,-73.206,44.478203727,7/1/2012 2:16:00 AM,Burglary,No,Sun,No,7/1/2012 2:16:00 AM,12BU016014,0,No,0,Jul,1,0,Property Crime,7/1/2012 2:16:00 AM,College St,DSB/SCU,8,2012
44.465904,-73.207735,No,E,2012-07-30 10:46:00,0.023690507,0.061210749,-73.209,44.466370186,7/30/2012 10:46:00 AM,Burglary,No,Sun,No,7/30/2012 10:30:00 AM,12BU019009,0,No,0,Jul,1,0,Property Crime,7/1/2012 10:30:00 AM,S Union St,Dayshift,6,2012
44.485774,-73.206743,No,C,2012-07-01 13:28:00,0.023690507,0.061210749,-73.206,44.486809938,7/1/2012 1:28:00 PM,Burglary,No,Sun,No,7/1/2012 1:28:00 PM,12BU016044,0,No,0,Jul,1,0,Property Crime,7/1/2012 1:28:00 PM,Russell St,Dayshift,2,2012
44.466839,-73.212184,No,E,2012-07-02 12:01:00,0.023690507,0.061210749,-73.212,44.467445963,7/2/2012 12:01:00 PM,Burglary,No,Mon,No,7/2/2012 12:01:00 PM,12BU016137,0,No,0,Jul,1,0,Property Crime,7/2/2012 12:01:00 PM,Howard St,Dayshift,5,2012
44.483171,-73.21023,No,C,2012-07-05 11:56:00,0.023690507,0.061210749,-73.209,44.483582609,7/5/2012 11:56:00 AM,Burglary,No,Thu,No,7/5/2012 11:56:00 AM,12BU016435,0,No,0,Jul,1,0,Property Crime,7/5/2012 11:56:00 AM,N Union St,DSB/SCU,2,2012
44.484583,-73.215064,No,B,2012-07-06 02:42:00,0.023690507,0.061210749,-73.215,44.483582609,7/6/2012 2:42:00 AM,Burglary,No,Fri,No,7/6/2012 2:42:00 AM,12BU016499,0,No,0,Jul,1,0,Property Crime,7/6/2012 2:42:00 AM,North St,Airport,3,2012
44.480978,-73.201912,No,C,2012-07-06 12:33:00,0.023690507,0.061210749,-73.203,44.481431056,7/6/2012 12:33:00 PM,Burglary,No,Fri,No,7/6/2012 11:00:00 AM,12BU016525,0,No,0,Jul,1,0,Property Crime,7/6/2012 6:00:00 AM,Pearl St,Dayshift,1,2012
44.480886,-73.209675,No,C,2012-07-08 10:16:00,0.023690507,0.061210749,-73.209,44.481431056,7/8/2012 10:16:00 AM,Burglary,No,Sun,No,7/8/2012 10:16:00 AM,12BU016725,0,No,0,Jul,1,0,Property Crime,7/8/2012 10:16:00 AM,N Union St,Dayshift,2,2012
44.479756,-73.209459,No,D,2012-07-09 08:18:00,0.023690507,0.061210749,-73.209,44.479279503,7/9/2012 8:18:00 AM,Burglary,No,Mon,No,7/9/2012 8:18:00 AM,12BU016820,0,No,0,Jul,1,0,Property Crime,7/9/2012 8:18:00 AM,S Union St,Dayshift,8,2012
44.481544,-73.208693,No,C,2012-07-09 12:46:00,0.023690507,0.061210749,-73.209,44.481431056,7/9/2012 12:46:00 PM,Burglary,No,Mon,No,7/9/2012 12:46:00 PM,12BU016835,0,No,0,Jul,1,0,Property Crime,7/9/2012 12:46:00 PM,Hickok Pl,Airport,2,2012
44.482563,-73.207393,No,C,2012-07-11 17:38:00,0.023690507,0.061210749,-73.206,44.482506832,7/11/2012 5:38:00 PM,Burglary,No,Wed,No,7/11/2012 5:38:00 PM,12BU017077,0,No,0,Jul,1,0,Property Crime,7/11/2012 5:38:00 PM,Greene St,None,2,2012
44.484183,-73.215699,No,B,2012-07-13 10:38:00,0.023690507,0.061210749,-73.215,44.483582609,7/13/2012 10:38:00 AM,Burglary,No,Thu,No,7/12/2012 8:30:00 PM,12BU017230,0,No,0,Jul,1,0,Property Crime,7/12/2012 1:15:00 PM,Murray St,Dayshift,3,2012
44.480761,-73.21524,No,B,2012-07-13 07:19:00,0.023690507,0.061210749,-73.215,44.481431056,7/13/2012 7:19:00 AM,Burglary,No,Fri,No,7/13/2012 7:19:00 AM,12BU017218,0,No,0,Jul,1,0,Property Crime,7/13/2012 7:19:00 AM,George St,None,3,2012
44.473843,-73.211944,No,D,2012-07-14 01:11:00,0.023690507,0.061210749,-73.212,44.473900621,7/14/2012 1:11:00 AM,Burglary,No,Sat,No,7/14/2012 1:11:00 AM,12BU017314,0,No,0,Jul,1,0,Property Crime,7/14/2012 1:11:00 AM,Maple St,DSB/SCU,6,2012
44.485771,-73.208105,No,C,2012-07-15 11:47:00,0.023690507,0.061210749,-73.209,44.485734161,7/15/2012 11:47:00 AM,Burglary,No,Sun,No,7/15/2012 11:47:00 AM,12BU017463,0,No,0,Jul,1,0,Property Crime,7/15/2012 11:27:00 AM,Hyde St,Dayshift,2,2012
44.48267,-73.215359,No,B,2012-07-16 02:20:00,0.023690507,0.061210749,-73.215,44.483582609,7/16/2012 2:20:00 AM,Burglary,No,Mon,No,7/16/2012 3:12:00 AM,12BU017525,0,No,0,Jul,1,0,Property Crime,7/16/2012 3:12:00 AM,Peru St & George St,DSB/SCU,3,2012
44.47722,-73.211948,No,D,2012-07-17 02:13:00,0.023690507,0.061210749,-73.212,44.478203727,7/17/2012 2:13:00 AM,Burglary,No,Tue,No,7/17/2012 2:13:00 AM,12BU017611,0,No,0,Jul,1,0,Property Crime,7/17/2012 2:13:00 AM,College St,Airport,3,2012
44.485708,-73.214877,No,B,2012-07-18 13:39:00,0.023690507,0.061210749,-73.215,44.485734161,7/18/2012 1:39:00 PM,Burglary,No,Wed,No,7/18/2012 1:39:00 PM,12BU017750,0,No,0,Jul,1,0,Property Crime,7/18/2012 1:39:00 PM,Cedar St,SRO,3,2012
44.480154,-73.203436,No,C,2012-07-18 19:56:00,0.023690507,0.061210749,-73.203,44.479279503,7/18/2012 7:56:00 PM,Burglary,No,Wed,No,7/18/2012 7:56:00 PM,12BU017786,0,No,0,Jul,1,0,Property Crime,7/18/2012 7:56:00 PM,S Williams St,Airport,1,2012
44.46363,-73.213223,No,E,2012-07-19 17:39:00,0.023690507,0.061210749,-73.212,44.463142857,7/19/2012 5:39:00 PM,Burglary,No,Thu,No,7/19/2012 5:39:00 PM,12BU017861,0,No,0,Jul,1,0,Property Crime,7/19/2012 5:39:00 PM,Locust Ter,Evening,5,2012
44.48479,-73.208838,No,C,2012-07-21 16:08:00,0.023690507,0.061210749,-73.209,44.485734161,7/21/2012 4:08:00 PM,Burglary,No,Sat,No,7/21/2012 4:08:00 PM,12BU018067,0,No,0,Jul,1,0,Property Crime,7/21/2012 4:08:00 PM,North St,Dayshift,2,2012
44.4786,-73.209789,No,D,2012-07-22 10:40:00,0.023690507,0.061210749,-73.209,44.479279503,7/22/2012 10:40:00 AM,Burglary,No,Sun,No,7/22/2012 10:40:00 AM,12BU018149,0,No,0,Jul,1,0,Property Crime,7/22/2012 10:40:00 AM,Orchard Ter,Mids,8,2012
